id,depth,qc,fs,label,pred_label
337,13.1,0.335771152,0.560847879,2,2
337,13.11,0.335771152,0.557350597,2,2
337,13.12,0.335771152,0.555277615,2,2
337,13.13,0.335771152,0.553684998,2,2
337,13.14,0.335162287,0.549834056,1,1
337,13.15,0.335162287,0.549834056,1,1
337,13.16,0.335162287,0.548697059,1,1
337,13.17,0.335162287,0.548122132,1,1
337,13.18,0.335162287,0.547542834,1,1
337,13.19,0.335162287,0.548122132,1,1
337,13.2,0.335162287,0.548122132,1,1
337,13.21,0.335771152,0.549267679,1,1
337,13.22,0.335771152,0.549267679,1,1
337,13.23,0.335771152,0.548697059,1,1
337,13.24,0.335771152,0.547542834,1,1
337,13.25,0.335162287,0.545778027,1,1
337,13.26,0.335162287,0.544578358,1,1
337,13.27,0.335162287,0.542742669,1,1
337,13.28,0.335162287,0.540224179,1,1
337,13.29,0.335162287,0.53695426,1,1
337,13.3,0.335162287,0.535605952,1,1
337,13.31,0.334550085,0.52848138,1,1
337,13.32,0.334550085,0.526972867,1,1
337,13.33,0.33393451,0.524652564,1,1
337,13.34,0.333315525,0.524652564,1,1
337,13.35,0.332693091,0.523065477,1,1
337,13.36,0.332693091,0.522259359,1,1
337,13.37,0.332693091,0.52144462,1,1
337,13.38,0.332693091,0.52144462,1,1
337,13.39,0.332693091,0.522259359,1,1
337,13.4,0.332693091,0.522259359,1,1
337,13.41,0.333315525,0.522259359,1,1
337,13.42,0.33393451,0.523065477,1,1
337,13.43,0.334550085,0.525433877,1,1
337,13.44,0.334550085,0.526972867,1,1
337,13.45,0.335162287,0.526972867,1,1
337,13.46,0.335162287,0.52848138,1,1
337,13.47,0.335771152,0.52848138,1,1
337,13.48,0.336376718,0.52922458,1,1
337,13.49,0.336979019,0.530689575,1,1
337,13.5,0.336979019,0.530689575,1,1
337,13.51,0.336979019,0.535605952,1,1
337,13.52,0.336979019,0.538279118,1,1
337,13.53,0.336979019,0.540224179,1,1
337,13.54,0.336979019,0.540224179,1,1
337,13.55,0.336979019,0.541493831,1,1
337,13.56,0.33757809,0.541493831,1,1
337,13.57,0.33757809,0.544578358,1,1
337,13.58,0.33757809,0.545778027,1,1
337,13.59,0.33757809,0.547542834,1,1
337,13.6,0.33757809,0.549834056,1,1
337,13.61,0.33757809,0.552058372,1,1
337,13.62,0.33757809,0.553684998,1,1
337,13.63,0.33757809,0.553684998,1,1
337,13.64,0.33757809,0.553684998,1,1
337,13.65,0.338173966,0.554219578,1,1
337,13.66,0.338173966,0.554219578,1,1
337,13.67,0.338173966,0.553684998,1,1
337,13.68,0.338766681,0.553684998,1,1
337,13.69,0.339356269,0.553684998,1,1
337,13.7,0.339356269,0.553146639,1,1
337,13.71,0.338766681,0.553146639,1,1
337,13.72,0.338766681,0.553146639,1,1
337,13.73,0.338173966,0.552604449,1,1
337,13.74,0.33757809,0.552604449,1,1
337,13.75,0.33757809,0.552604449,1,1
337,13.76,0.33757809,0.552604449,1,1
337,13.77,0.33757809,0.553146639,1,1
337,13.78,0.33757809,0.553146639,1,1
337,13.79,0.336979019,0.553146639,1,1
337,13.8,0.336979019,0.553146639,1,1
337,13.81,0.336979019,0.553146639,2,1
337,13.82,0.336376718,0.553684998,2,1
337,13.83,0.336376718,0.553684998,2,1
337,13.84,0.336376718,0.553684998,2,1
337,13.85,0.336376718,0.553146639,2,1
337,13.86,0.336376718,0.553146639,2,1
337,13.87,0.336376718,0.553146639,2,1
337,13.88,0.336376718,0.553146639,2,1
337,13.89,0.336376718,0.553146639,2,1
337,13.9,0.336376718,0.552604449,2,1
337,13.91,0.336376718,0.552604449,2,1
337,13.92,0.336376718,0.552604449,2,1
337,13.93,0.335771152,0.552604449,2,1
337,13.94,0.335771152,0.552604449,2,1
337,13.95,0.335771152,0.552604449,2,1
337,13.96,0.335771152,0.552604449,2,1
337,13.97,0.335771152,0.552604449,2,2
337,13.98,0.335771152,0.552604449,2,2
337,13.99,0.335771152,0.552604449,2,2
337,14,0.335771152,0.552604449,2,2
337,14.01,0.335771152,0.552604449,2,2
337,14.02,0.335771152,0.552058372,2,2
337,14.03,0.336376718,0.552058372,2,2
337,14.04,0.336376718,0.552058372,2,2
337,14.05,0.336376718,0.552058372,1,2
337,14.06,0.336376718,0.551508352,1,1
337,14.07,0.336376718,0.551508352,1,1
337,14.08,0.336979019,0.551508352,1,1
337,14.09,0.336979019,0.551508352,1,1
337,14.1,0.336979019,0.551508352,1,1
337,14.11,0.336979019,0.551508352,1,1
337,14.12,0.336979019,0.549834056,1,1
337,14.13,0.336376718,0.549834056,1,1
337,14.14,0.336376718,0.549267679,1,1
337,14.15,0.336376718,0.549267679,1,1
337,14.16,0.336376718,0.549267679,1,1
337,14.17,0.335771152,0.549834056,1,1
337,14.18,0.335771152,0.549834056,1,1
337,14.19,0.335771152,0.552604449,2,2
337,14.2,0.335771152,0.553684998,2,2
337,14.21,0.335771152,0.554750433,2,2
337,14.22,0.335771152,0.554219578,2,2
337,14.23,0.335771152,0.556321157,2,2
337,14.24,0.336376718,0.557350597,2,2
337,14.25,0.336376718,0.557860147,2,2
337,14.26,0.336979019,0.557860147,2,2
337,14.27,0.33757809,0.559864931,2,2
337,14.28,0.338173966,0.564657543,2,2
337,14.29,0.338766681,0.566945325,2,2
337,14.3,0.339356269,0.566945325,2,2
337,14.31,0.340526191,0.566945325,2,2
337,14.32,0.34225842,0.566945325,2,2
337,14.33,0.343964202,0.565580917,2,2
337,14.34,0.345644332,0.565580917,1,2
337,14.35,0.346198807,0.561334637,1,1
337,14.36,0.34729957,0.558869134,1,1
337,14.37,0.347845911,0.556321157,1,1
337,14.38,0.348389594,0.553684998,1,1
337,14.39,0.347845911,0.551508352,1,1
337,14.4,0.345087091,0.544578358,1,1
337,14.41,0.342829913,0.541493831,1,1
337,14.42,0.34110659,0.542742669,1,1
337,14.43,0.339942761,0.540224179,1,1
337,14.44,0.338766681,0.539581328,1,1
337,14.45,0.338173966,0.539581328,1,1
337,14.46,0.33757809,0.540224179,1,1
337,14.47,0.336376718,0.540224179,1,1
337,14.48,0.336376718,0.540224179,1,1
337,14.49,0.336376718,0.540224179,1,1
337,14.5,0.336376718,0.539581328,1,1
337,14.51,0.336376718,0.538279118,1,1
337,14.52,0.336376718,0.538279118,1,1
337,14.53,0.336376718,0.535605952,1,1
337,14.54,0.336376718,0.53353766,1,1
337,14.55,0.336376718,0.53353766,1,1
337,14.56,0.335771152,0.532835559,1,1
337,14.57,0.335771152,0.532835559,1,1
337,14.58,0.335771152,0.510920685,1,1
337,14.59,0.335162287,0.508045725,1,1
337,14.6,0.335162287,0.508045725,1,1
337,14.61,0.335162287,0.513691078,1,1
337,14.62,0.335162287,0.519788524,1,1
337,14.63,0.335162287,0.525433877,1,1
337,14.64,0.335162287,0.52848138,1,1
337,14.65,0.335771152,0.52922458,1,1
337,14.66,0.335771152,0.530689575,1,1
337,14.67,0.336376718,0.530689575,1,1
337,14.68,0.338173966,0.531411641,1,1
337,14.69,0.33757809,0.531411641,1,1
337,14.7,0.33757809,0.531411641,1,1
337,14.71,0.336979019,0.531411641,1,1
337,14.72,0.336376718,0.530689575,1,1
337,14.73,0.336376718,0.530689575,1,1
337,14.74,0.335771152,0.530689575,1,1
337,14.75,0.335162287,0.529960599,1,1
337,14.76,0.335162287,0.52922458,1,1
337,14.77,0.335162287,0.52922458,1,1
337,14.78,0.335162287,0.52848138,1,1
337,14.79,0.335162287,0.527730857,1,1
337,14.8,0.335162287,0.526972867,1,1
337,14.81,0.335162287,0.526972867,1,1
337,14.82,0.335771152,0.526207258,1,1
337,14.83,0.335771152,0.525433877,1,1
337,14.84,0.335771152,0.525433877,1,1
337,14.85,0.335771152,0.525433877,1,1
337,14.86,0.335771152,0.525433877,1,1
337,14.87,0.335771152,0.526207258,1,1
337,14.88,0.335771152,0.526207258,1,1
337,14.89,0.335771152,0.526207258,1,1
337,14.9,0.335771152,0.526207258,1,1
337,14.91,0.335771152,0.526207258,1,1
337,14.92,0.335771152,0.526972867,1,1
337,14.93,0.335771152,0.526972867,1,1
337,14.94,0.335771152,0.52848138,1,1
337,14.95,0.335771152,0.52922458,1,1
337,14.96,0.335771152,0.529960599,1,1
337,14.97,0.335771152,0.530689575,1,1
337,14.98,0.335771152,0.530689575,1,1
337,14.99,0.335771152,0.540224179,1,1
337,15,0.335771152,0.544578358,1,1
337,15.01,0.335771152,0.547542834,1,1
337,15.02,0.336376718,0.548697059,1,1
337,15.03,0.336979019,0.550396254,1,1
337,15.04,0.33757809,0.550396254,1,1
337,15.05,0.338173966,0.552604449,1,1
337,15.06,0.339356269,0.552604449,1,1
337,15.07,0.341683989,0.552604449,1,1
337,15.08,0.343398497,0.552604449,1,1
337,15.09,0.345087091,0.552604449,1,1
337,15.1,0.346198807,0.552604449,1,1
337,15.11,0.346750544,0.550954332,1,1
337,15.12,0.346750544,0.549834056,1,1
337,15.13,0.346750544,0.547542834,1,1
337,15.14,0.346198807,0.544578358,1,1
337,15.15,0.345644332,0.543359494,1,1
337,15.16,0.343964202,0.532126927,1,1
337,15.17,0.341683989,0.526972867,1,1
337,15.18,0.339942761,0.525433877,1,1
337,15.19,0.338173966,0.523065477,1,1
337,15.2,0.336979019,0.518946776,1,1
337,15.21,0.336376718,0.518095623,1,1
337,15.22,0.336376718,0.517234852,1,1
337,15.23,0.336376718,0.517234852,1,1
337,15.24,0.336376718,0.516364244,1,1
337,15.25,0.336376718,0.515483571,1,1
337,15.26,0.336376718,0.513691078,1,1
337,15.27,0.336376718,0.512778763,1,1
337,15.28,0.336376718,0.511855389,1,1
337,15.29,0.336376718,0.511855389,1,1
337,15.3,0.336376718,0.511855389,1,1
337,15.31,0.335771152,0.512778763,1,1
337,15.32,0.335771152,0.512778763,1,1
337,15.33,0.335771152,0.512778763,1,1
337,15.34,0.336376718,0.515483571,1,1
337,15.35,0.336376718,0.515483571,1,1
337,15.36,0.336376718,0.516364244,1,1
337,15.37,0.336376718,0.517234852,1,1
337,15.38,0.336979019,0.517234852,1,1
337,15.39,0.336979019,0.518946776,1,1
337,15.4,0.33757809,0.519788524,1,1
337,15.41,0.33757809,0.52144462,1,1
337,15.42,0.33757809,0.52144462,1,1
337,15.43,0.33757809,0.523065477,1,1
337,15.44,0.33757809,0.525433877,1,1
337,15.45,0.338173966,0.525433877,1,1
337,15.46,0.338173966,0.526207258,1,1
337,15.47,0.338173966,0.526972867,1,1
337,15.48,0.338173966,0.526972867,1,1
337,15.49,0.338173966,0.52848138,1,1
337,15.5,0.33757809,0.52922458,1,1
337,15.51,0.33757809,0.530689575,1,1
337,15.52,0.33757809,0.530689575,1,1
337,15.53,0.33757809,0.532126927,1,1
337,15.54,0.33757809,0.532835559,1,1
337,15.55,0.33757809,0.53353766,1,1
337,15.56,0.33757809,0.53353766,1,1
337,15.57,0.33757809,0.535605952,1,1
337,15.58,0.33757809,0.537619569,1,1
337,15.59,0.33757809,0.538279118,1,1
337,15.6,0.33757809,0.538279118,1,1
337,15.61,0.33757809,0.538933005,1,1
337,15.62,0.338766681,0.539581328,1,1
337,15.63,0.339356269,0.539581328,1,1
337,15.64,0.338766681,0.540224179,1,1
337,15.65,0.339356269,0.540224179,1,1
337,15.66,0.339356269,0.54086165,1,1
337,15.67,0.339356269,0.54086165,1,1
337,15.68,0.338766681,0.54086165,1,1
337,15.69,0.338766681,0.540224179,1,1
337,15.7,0.338173966,0.540224179,1,1
337,15.71,0.33757809,0.540224179,1,1
337,15.72,0.33757809,0.539581328,1,1
337,15.73,0.336979019,0.539581328,1,1
337,15.74,0.336376718,0.538933005,1,1
337,15.75,0.336376718,0.538933005,1,1
337,15.76,0.336376718,0.538279118,1,1
337,15.77,0.336376718,0.538279118,1,1
337,15.78,0.336376718,0.538279118,1,1
337,15.79,0.336376718,0.53695426,1,1
337,15.8,0.336376718,0.53695426,1,1
337,15.81,0.336376718,0.535605952,1,1
337,15.82,0.336376718,0.535605952,1,1
337,15.83,0.336376718,0.534922742,1,1
337,15.84,0.336376718,0.534233349,1,1
337,15.85,0.336376718,0.534922742,1,1
337,15.86,0.336376718,0.534922742,1,1
337,15.87,0.336979019,0.535605952,1,1
337,15.88,0.336979019,0.53695426,1,1
337,15.89,0.336979019,0.540224179,1,1
337,15.9,0.33757809,0.562776524,2,2
337,15.91,0.33757809,0.575061513,2,2
337,15.92,0.33757809,0.584572278,2,2
337,15.93,0.338766681,0.591735159,2,2
337,15.94,0.339356269,0.598282031,2,2
337,15.95,0.340526191,0.598580181,2,2
337,15.96,0.345087091,0.59206001,2,2
337,15.97,0.369120742,0.584929081,1,1
337,15.98,0.400697903,0.567394751,4,6
337,15.99,0.432158365,0.580533011,6,6
337,16,0.491111509,0.591408917,6,6
337,16.01,0.519642641,0.619521768,6,7
337,16.02,0.53944531,0.656974533,7,7
337,16.03,0.55222268,0.667422613,7,7
337,16.04,0.552920428,0.698870318,7,7
337,16.05,0.563766537,0.708240518,7,7
337,16.06,0.579970159,0.704777313,7,7
337,16.07,0.597436369,0.701149131,7,7
337,16.08,0.598250621,0.69668558,7,7
337,16.09,0.606782658,0.692031432,7,7
337,16.1,0.619936184,0.694182264,7,7
337,16.11,0.631229467,0.684517476,7,7
337,16.12,0.638574857,0.683352958,7,7
337,16.13,0.644091392,0.682170361,7,7
337,16.14,0.646675659,0.675857421,7,7
337,16.15,0.649164765,0.672662238,7,7
337,16.16,0.631617033,0.671185225,7,7
337,16.17,0.615556098,0.669795933,7,7
337,16.18,0.592299985,0.668737079,7,7
337,16.19,0.587236265,0.6676633,7,7
337,16.2,0.575939785,0.65766268,7,7
337,16.21,0.57394079,0.648036682,7,7
337,16.22,0.571978713,0.645024072,7,7
337,16.23,0.570502779,0.643719073,7,7
337,16.24,0.572855004,0.642391329,7,7
337,16.25,0.555838184,0.642891949,7,7
337,16.26,0.548576684,0.640698428,7,7
337,16.27,0.548757325,0.638616,7,7
337,16.28,0.545460237,0.631618956,7,7
337,16.29,0.540616254,0.628869988,7,7
337,16.3,0.541678944,0.628469054,7,7
337,16.31,0.538261964,0.628267792,7,7
337,16.32,0.537166108,0.628065998,7,7
337,16.33,0.535349377,0.627863667,7,7
337,16.34,0.534941615,0.626843874,7,7
337,16.35,0.533191831,0.597380512,6,7
337,16.36,0.529178537,0.594295985,6,7
337,16.37,0.529393396,0.593663804,6,6
337,16.38,0.528098001,0.593980551,6,6
337,16.39,0.527880635,0.594295985,6,6
337,16.4,0.527553789,0.593345735,6,6
337,16.41,0.527771792,0.592705585,6,6
337,16.42,0.525461265,0.592383482,6,6
337,16.43,0.520226681,0.593345735,6,6
337,16.44,0.519408168,0.594295985,6,6
337,16.45,0.519173201,0.604034,6,6
337,16.46,0.519759694,0.608079769,6,6
337,16.47,0.520343123,0.608079769,6,6
337,16.48,0.523101944,0.607287622,6,6
337,16.49,0.522646845,0.606218448,6,6
337,16.5,0.526677498,0.605406603,6,7
337,16.51,0.529178537,0.605134054,6,7
337,16.52,0.531729968,0.604860526,6,7
337,16.53,0.536865364,0.604310506,7,7
337,16.54,0.537366156,0.603756486,7,7
337,16.55,0.53846006,0.600924286,7,7
337,16.56,0.544901137,0.59976125,7,7
337,16.57,0.547851184,0.59976125,7,7
337,16.58,0.549297502,0.600344988,7,7
337,16.59,0.550459004,0.600635188,7,7
337,16.6,0.54902774,0.606754911,7,7
337,16.61,0.548757325,0.615101075,7,7
337,16.62,0.548667041,0.621968552,7,7
337,16.63,0.548576684,0.628065998,7,7
337,16.64,0.548576684,0.632767381,7,7
337,16.65,0.548576684,0.633335165,7,7
337,16.66,0.548576684,0.633146374,7,7
337,16.67,0.54839575,0.632957113,7,7
337,16.68,0.548123799,0.631038185,7,7
337,16.69,0.545181037,0.630256872,7,7
337,16.7,0.537366156,0.629665582,7,7
337,16.71,0.534941615,0.626432103,7,7
337,16.72,0.533088045,0.628065998,7,7
337,16.73,0.531414207,0.626018095,7,7
337,16.74,0.531097552,0.623913613,7,7
337,16.75,0.530885948,0.6224051,7,7
337,16.76,0.530885948,0.621087879,7,7
337,16.77,0.530885948,0.619747479,6,7
337,16.78,0.530885948,0.616053305,6,7
337,16.79,0.530885948,0.605678181,6,7
337,16.8,0.531308755,0.593980551,6,7
337,16.81,0.531097552,0.576267513,6,6
337,16.82,0.531414207,0.553146639,6,6
337,16.83,0.531624814,0.552058372,6,6
337,16.84,0.531624814,0.546959096,6,6
337,16.85,0.530673944,0.544578358,6,6
337,16.86,0.528206527,0.544578358,6,6
337,16.87,0.52579428,0.544578358,6,6
337,16.88,0.525461265,0.545180554,6,6
337,16.89,0.524119188,0.553684998,6,6
337,16.9,0.521731049,0.558869134,6,6
337,16.91,0.520923522,0.560847879,6,6
337,16.92,0.520807684,0.561334637,6,6
337,16.93,0.520343123,0.561334637,6,6
337,16.94,0.515830705,0.560847879,6,6
337,16.95,0.515101258,0.556837616,6,6
337,16.96,0.512634789,0.556321157,6,6
337,16.97,0.509473102,0.556837616,6,6
337,16.98,0.509087616,0.556837616,6,6
337,16.99,0.508053104,0.557860147,6,6
337,17,0.507662679,0.561334637,6,6
337,17.01,0.50608719,0.564191625,6,6
337,17.02,0.505954891,0.564657543,6,6
337,17.03,0.505024385,0.563722839,6,6
337,17.04,0.505024385,0.562298921,6,6
337,17.05,0.504220594,0.558869134,6,6
337,17.06,0.503546321,0.551508352,6,6
337,17.07,0.503275469,0.550396254,6,6
337,17.08,0.503003959,0.549834056,6,6
337,17.09,0.503003959,0.549267679,6,6
337,17.1,0.50245895,0.549267679,6,6
337,17.11,0.502185445,0.548697059,6,6
337,17.12,0.502048442,0.548697059,6,6
337,17.13,0.501360892,0.549267679,6,6
337,17.14,0.501360892,0.549267679,6,6
337,17.15,0.501222872,0.549267679,6,6
337,17.16,0.501498741,0.548122132,6,6
337,17.17,0.50163642,0.548122132,6,6
337,17.18,0.50191127,0.548122132,6,6
337,17.19,0.502185445,0.549267679,6,6
337,17.2,0.502731787,0.553684998,6,6
337,17.21,0.503681502,0.556837616,6,6
337,17.22,0.50515779,0.558366311,6,6
337,17.23,0.506219333,0.55936866,6,6
337,17.24,0.506877711,0.559864931,6,6
337,17.25,0.508312631,0.560847879,6,6
337,17.26,0.510748533,0.561334637,6,6
337,17.27,0.51138083,0.561334637,6,6
337,17.28,0.512260076,0.561334637,6,6
337,17.29,0.512134893,0.560847879,6,6
337,17.3,0.514367018,0.560357991,6,6
337,17.31,0.513008248,0.560357991,6,6
337,17.32,0.512510024,0.560847879,6,6
337,17.33,0.51163275,0.560847879,6,6
337,17.34,0.511254656,0.562298921,6,6
337,17.35,0.510112638,0.56603844,6,6
337,17.36,0.509087616,0.566493232,6,6
337,17.37,0.508700796,0.573423226,6,6
337,17.38,0.508700796,0.568727334,6,6
337,17.39,0.508700796,0.573836113,6,6
337,17.4,0.508700796,0.576267513,6,6
337,17.41,0.508700796,0.578623703,6,6
337,17.42,0.508700796,0.576665307,6,6
337,17.43,0.511884103,0.579393179,6,6
337,17.44,0.514121195,0.580154959,6,6
337,17.45,0.516916023,0.580909197,6,6
337,17.46,0.518583614,0.58165604,6,6
337,17.47,0.520807684,0.582026734,6,6
337,17.48,0.524006617,0.608341998,6,6
337,17.49,0.529178537,0.611420291,6,6
337,17.5,0.532463291,0.614379009,7,7
337,17.51,0.543491023,0.626018095,7,7
337,17.52,0.549387279,0.63966433,7,7
337,17.53,0.549835081,0.644374367,7,7
337,17.54,0.553440894,0.644699912,7,7
337,17.55,0.552920428,0.643223877,7,7
337,17.56,0.559258226,0.641549581,7,7
337,17.57,0.563924231,0.640355286,7,7
337,17.58,0.564317496,0.639141968,7,7
337,17.59,0.552397526,0.638439867,7,7
337,17.6,0.541775053,0.623699931,7,7
337,17.61,0.537964158,0.616524994,7,7
337,17.62,0.537466045,0.615816361,7,7
337,17.63,0.537565846,0.615578678,7,7
337,17.64,0.537565846,0.616993779,7,7
337,17.65,0.537864713,0.618612176,7,7
337,17.66,0.538558977,0.624762395,7,7
337,17.67,0.538261964,0.630452953,7,7
337,17.68,0.538657807,0.631811566,7,7
337,17.69,0.539150646,0.633146374,7,7
337,17.7,0.542254361,0.632767381,7,7
337,17.71,0.541486478,0.63352349,7,7
337,17.72,0.542826829,0.634085688,7,7
337,17.73,0.545553149,0.637909012,7,7
337,17.74,0.548305173,0.643223877,7,7
337,17.75,0.554474609,0.643223877,7,7
337,17.76,0.56241707,0.643223877,7,7
337,17.77,0.562974708,0.643389301,7,7
337,17.78,0.568554447,0.643389301,7,7
337,17.79,0.563054144,0.645024072,7,7
337,17.8,0.558268029,0.646624496,7,7
337,17.81,0.558185115,0.645346858,7,7
337,17.82,0.55859907,0.643883426,7,7
337,17.83,0.559011498,0.645185636,7,7
337,17.84,0.561212676,0.646465958,7,7
337,17.85,0.565566723,0.652416768,7,7
337,17.86,0.577625195,0.656836154,7,7
337,17.87,0.579559902,0.655719982,7,7
337,17.88,0.580786181,0.654729732,7,7
337,17.89,0.583199086,0.652269849,7,7
337,17.9,0.58691604,0.652416768,7,7
337,17.91,0.585625881,0.651233406,7,7
337,17.92,0.584975171,0.650934671,7,7
337,17.93,0.57866581,0.652122646,7,7
337,17.94,0.578320014,0.653437342,7,7
337,17.95,0.57866581,0.660222374,7,7
337,17.96,0.579010539,0.655013977,7,7
337,17.97,0.579765219,0.66101315,7,7
337,17.98,0.583199086,0.663844393,7,7
337,17.99,0.582800537,0.666574169,7,7
337,18,0.58286706,0.669091668,7,7
337,18.01,0.58286706,0.670377887,7,7
337,18.02,0.58366227,0.668618515,7,7
337,18.03,0.585690744,0.668499766,7,7
337,18.04,0.593998358,0.669091668,7,7
337,18.05,0.600601638,0.669679007,7,7
337,18.06,0.613046411,0.672323922,7,7
337,18.07,0.614709114,0.674880078,7,7
337,18.08,0.616396709,0.680665821,7,7
337,18.09,0.632729175,0.682665343,7,7
337,18.1,0.630797256,0.684517476,7,7
337,18.11,0.621311735,0.683352958,7,7
337,18.12,0.626695525,0.685284048,7,7
337,18.13,0.619601601,0.687074323,7,7
337,18.14,0.616298141,0.694689551,7,7
337,18.15,0.615952467,0.708240518,7,7
337,18.16,0.615902998,0.713222993,7,7
337,18.17,0.616248824,0.730682574,7,7
337,18.18,0.616642748,0.737463951,7,7
337,18.19,0.61964946,0.743646381,7,7
337,18.2,0.618833058,0.745007905,7,7
337,18.21,0.618977563,0.74351332,7,7
337,18.22,0.619121881,0.741988825,7,7
337,18.23,0.61940996,0.739969546,7,7
337,18.24,0.62007927,0.740386958,7,7
337,18.25,0.628035188,0.740848081,7,7
337,18.26,0.635628052,0.739736659,7,7
337,18.27,0.637926696,0.73860878,7,7
337,18.28,0.637438095,0.735516819,7,7
337,18.29,0.645010327,0.718518322,7,7
337,18.3,0.655728313,0.688458566,7,7
337,18.31,0.670443596,0.690087123,7,7
337,18.32,0.665919385,0.691681592,7,7
337,18.33,0.658736123,0.696026031,7,7
337,18.34,0.644245074,0.704703461,7,7
337,18.35,0.638007922,0.719922835,7,7
337,18.36,0.631358806,0.723642424,7,7
337,18.37,0.642854269,0.729731005,7,7
337,18.38,0.629709355,0.731570493,7,7
337,18.39,0.63285679,0.733315874,7,7
337,18.4,0.620222173,0.735664593,7,7
337,18.41,0.61505865,0.746601723,7,7
338,0.79,0.316608861,0.585284221,5,5
338,0.8,0.355226762,0.577846376,7,7
338,0.81,0.370018149,0.570037006,7,7
338,0.82,0.390388306,0.550954332,7,7
338,0.83,0.411377448,0.547542834,7,7
338,0.84,0.445885862,0.543971364,7,7
338,0.85,0.500669084,0.53353766,7,7
338,0.86,0.521731049,0.54086165,7,7
338,0.87,0.532567659,0.546959096,7,7
338,0.88,0.539347175,0.559864931,7,7
338,0.89,0.531308755,0.562298921,7,7
338,0.9,0.520923522,0.565120629,7,7
338,0.91,0.519173201,0.564191625,7,7
338,0.92,0.517395023,0.580533011,7,7
338,0.93,0.519525466,0.574246774,7,7
338,0.94,0.51655542,0.582762753,7,7
338,0.95,0.509216259,0.590421723,7,7
338,0.96,0.504623212,0.599467695,7,7
338,0.97,0.501360892,0.603756486,7,7
338,0.98,0.501222872,0.604310506,7,7
338,0.99,0.498426067,0.602917828,7,7
338,1,0.491564149,0.602353548,7,7
338,1.01,0.488356468,0.60263621,7,7
338,1.02,0.487266445,0.602917828,7,7
338,1.03,0.486007541,0.604310506,7,7
338,1.04,0.486007541,0.619747479,7,7
338,1.05,0.482959535,0.619972523,7,7
338,1.06,0.481486197,0.620420627,7,7
338,1.07,0.480825091,0.628469054,7,7
338,1.08,0.481979471,0.629467461,7,7
338,1.09,0.483122046,0.630452953,7,7
338,1.1,0.485849176,0.630256872,7,7
338,1.11,0.486796016,0.630256872,7,7
338,1.12,0.482470578,0.628869988,7,7
338,1.13,0.482307115,0.625810244,7,7
338,1.14,0.482143414,0.624339186,7,7
338,1.15,0.482307115,0.625810244,7,7
338,1.16,0.481979471,0.627457387,7,7
