id,pos,country,depth,qc,fs,label
337,Flachgau both,Austria,2.6093342281630525,0.6626879730752367,3.152736022363656,2
337,Flachgau both,Austria,2.6100697927420065,0.6523251860396901,3.242592351485517,2
337,Flachgau both,Austria,2.6108048166633746,0.6471032420585385,3.246490991901174,2
337,Flachgau both,Austria,2.611539300721366,0.6418538861723947,3.246490991901174,2
337,Flachgau both,Austria,2.612273245708441,0.6365768290715511,3.2386784521643803,2
337,Flachgau both,Austria,2.613006652415316,0.6418538861723947,3.2308043957334744,2
337,Flachgau both,Austria,2.613739521630969,0.6418538861723947,3.202746442938317,2
337,Flachgau both,Austria,2.614471854142644,0.6471032420585385,3.173878458937465,2
337,Flachgau both,Austria,2.6152036507358583,0.6729444732424258,3.152736022363656,2
337,Flachgau both,Austria,2.615934912194404,0.7178397931503168,3.1135153092103742,2
337,Flachgau both,Austria,2.6166656393003573,0.6931471805599453,3.0819099697950434,2
337,Flachgau both,Austria,2.617395832834079,0.6678293725756554,3.0349529867072724,2
337,Flachgau both,Austria,2.6181254935742233,0.6575200029167942,3.0007198150650303,2
337,Flachgau both,Austria,2.6188546222977394,0.6471032420585385,2.954910279033736,2
337,Flachgau both,Austria,2.6195832197798796,0.6418538861723947,2.8903717578961645,2
337,Flachgau both,Austria,2.620311286794203,0.6365768290715511,2.8622008809294686,2
337,Flachgau both,Austria,2.6210388241125804,0.6312717768418578,2.856470206220483,2
337,Flachgau both,Austria,2.6217658325051976,0.6312717768418578,2.8507065015037334,2
337,Flachgau both,Austria,2.6224923127405635,0.6259384308664954,2.8507065015037334,2
337,Flachgau both,Austria,2.6232182655855123,0.6259384308664954,2.8390784635086144,2
337,Flachgau both,Austria,2.6239436918052106,0.6259384308664954,2.833213344056216,2
337,Flachgau both,Austria,2.624668592163159,0.6259384308664954,2.8213788864092133,2
337,Flachgau both,Austria,2.6253929674212007,0.6259384308664954,2.8213788864092133,2
337,Flachgau both,Austria,2.626116818339524,0.6259384308664954,2.7788192719904172,2
337,Flachgau both,Austria,2.626840145676667,0.6259384308664954,2.7788192719904172,2
337,Flachgau both,Austria,2.6275629501895237,0.6259384308664954,2.772588722239781,2
337,Flachgau both,Austria,2.6282852326333477,0.6312717768418578,2.772588722239781,2
337,Flachgau both,Austria,2.6290069937617573,0.6365768290715511,2.772588722239781,2
337,Flachgau both,Austria,2.6297282343267403,0.6365768290715511,2.7788192719904172,2
337,Flachgau both,Austria,2.6304489550786583,0.6365768290715511,2.7788192719904172,2
337,Flachgau both,Austria,2.6311691567662523,0.6365768290715511,2.797281334830153,2
337,Flachgau both,Austria,2.631888840136646,0.6365768290715511,2.8094026953624978,2
337,Flachgau both,Austria,2.6326080059353516,0.6365768290715511,2.8273136219290276,2
337,Flachgau both,Austria,2.6333266549062735,0.6365768290715511,2.8273136219290276,2
337,Flachgau both,Austria,2.6340447877917144,0.6418538861723947,2.833213344056216,2
337,Flachgau both,Austria,2.6347624053323777,0.6418538861723947,2.833213344056216,2
337,Flachgau both,Austria,2.6354795082673745,0.6471032420585385,2.833213344056216,2
337,Flachgau both,Austria,2.6361960973342264,0.6523251860396901,2.8390784635086144,2
337,Flachgau both,Austria,2.6369121732688705,0.6626879730752367,2.8390784635086144,2
337,Flachgau both,Austria,2.637627736805664,0.6626879730752367,2.8390784635086144,2
337,Flachgau both,Austria,2.63834278867739,0.6626879730752367,2.8390784635086144,2
337,Flachgau both,Austria,2.6390573296152584,0.6575200029167942,2.8390784635086144,2
337,Flachgau both,Austria,2.6397713603489157,0.6575200029167942,2.8390784635086144,2
337,Flachgau both,Austria,2.640484881606444,0.6471032420585385,2.8390784635086144,2
337,Flachgau both,Austria,2.6411978941143697,0.6365768290715511,2.8390784635086144,2
337,Flachgau both,Austria,2.641910398597665,0.6259384308664954,2.8390784635086144,2
337,Flachgau both,Austria,2.642622395779755,0.6151856390902335,2.8213788864092133,2
337,Flachgau both,Austria,2.643333886382519,0.6151856390902335,2.8213788864092133,2
337,Flachgau both,Austria,2.644044871126298,0.6151856390902335,2.8154087194227095,2
337,Flachgau both,Austria,2.644755350729896,0.6151856390902335,2.8094026953624978,2
337,Flachgau both,Austria,2.645465325910589,0.6151856390902335,2.7788192719904172,2
337,Flachgau both,Austria,2.6461747973841225,0.6097655716208942,2.747270914255491,2
337,Flachgau both,Austria,2.6468837658647226,0.6097655716208942,2.7013612129514133,2
337,Flachgau both,Austria,2.647592232065096,0.6097655716208942,2.6741486494265287,2
337,Flachgau both,Austria,2.6483001966964363,0.6097655716208942,2.653241964607215,2
337,Flachgau both,Austria,2.6490076604684267,0.6043159668533296,2.6026896854443837,1
337,Flachgau both,Austria,2.649714624089247,0.6043159668533296,2.6026896854443837,1
337,Flachgau both,Austria,2.6504210882655737,0.6043159668533296,2.5877640352277083,1
337,Flachgau both,Austria,2.6511270537025893,0.6043159668533296,2.580216829592325,1
337,Flachgau both,Austria,2.6518325211039815,0.6043159668533296,2.5726122302071057,1
337,Flachgau both,Austria,2.6525374911719513,0.6043159668533296,2.580216829592325,1
337,Flachgau both,Austria,2.653241964607215,0.6043159668533296,2.580216829592325,1
337,Flachgau both,Austria,2.6539459421090092,0.6097655716208942,2.5952547069568657,1
337,Flachgau both,Austria,2.6546494243750947,0.6097655716208942,2.5952547069568657,1
337,Flachgau both,Austria,2.655352412101761,0.6097655716208942,2.5877640352277083,1
337,Flachgau both,Austria,2.65605490598383,0.6097655716208942,2.5726122302071057,1
337,Flachgau both,Austria,2.6567569067146595,0.6043159668533296,2.5494451709255714,1
337,Flachgau both,Austria,2.65745841498615,0.6043159668533296,2.533696813957432,1
337,Flachgau both,Austria,2.658159431488745,0.6043159668533296,2.509599262378372,1
337,Flachgau both,Austria,2.658859956911438,0.6043159668533296,2.4765384001174837,1
337,Flachgau both,Austria,2.659559991941776,0.6043159668533296,2.4336133554004498,1
337,Flachgau both,Austria,2.6602595372658615,0.6043159668533296,2.4159137783010487,1
337,Flachgau both,Austria,2.6609585935683597,0.5988365010887039,2.322387720290225,1
337,Flachgau both,Austria,2.6616571615324998,0.5988365010887039,2.302585092994046,1
337,Flachgau both,Austria,2.6623552418400807,0.5933268452777344,2.272125885509337,1
337,Flachgau both,Austria,2.663052835171474,0.5877866649021191,2.272125885509337,1
337,Flachgau both,Austria,2.66374994220563,0.5822156198526637,2.2512917986064953,1
337,Flachgau both,Austria,2.664446563620078,0.5822156198526637,2.2407096892759584,1
337,Flachgau both,Austria,2.6651427000909336,0.5822156198526637,2.2300144001592104,1
337,Flachgau both,Austria,2.6658383522929006,0.5822156198526637,2.2300144001592104,1
337,Flachgau both,Austria,2.6665335208992764,0.5822156198526637,2.2407096892759584,1
337,Flachgau both,Austria,2.667228206581955,0.5822156198526637,2.2407096892759584,1
337,Flachgau both,Austria,2.667922410011431,0.5877866649021191,2.2407096892759584,1
337,Flachgau both,Austria,2.668616131856803,0.5933268452777344,2.2512917986064953,1
337,Flachgau both,Austria,2.6693093727857793,0.5988365010887039,2.2823823856765264,1
337,Flachgau both,Austria,2.67000213346468,0.5988365010887039,2.302585092994046,1
337,Flachgau both,Austria,2.670694414558441,0.6043159668533296,2.302585092994046,1
337,Flachgau both,Austria,2.671386216730619,0.6043159668533296,2.322387720290225,1
337,Flachgau both,Austria,2.6720775406433925,0.6097655716208942,2.322387720290225,1
337,Flachgau both,Austria,2.6727683869575705,0.6151856390902335,2.33214389523559,1
337,Flachgau both,Austria,2.673458756332591,0.6205764877251098,2.3513752571634776,1
337,Flachgau both,Austria,2.6741486494265287,0.6205764877251098,2.3513752571634776,1
337,Flachgau both,Austria,2.6748380668960965,0.6205764877251098,2.4159137783010487,1
337,Flachgau both,Austria,2.67552700939665,0.6205764877251098,2.451005098112319,1
337,Flachgau both,Austria,2.6762154775821916,0.6205764877251098,2.4765384001174837,1
337,Flachgau both,Austria,2.6769034721053733,0.6205764877251098,2.4765384001174837,1
337,Flachgau both,Austria,2.6775909936175015,0.6205764877251098,2.4932054526026954,1
337,Flachgau both,Austria,2.67827804276854,0.6259384308664954,2.4932054526026954,1
337,Flachgau both,Austria,2.6789646202071133,0.6259384308664954,2.533696813957432,1
337,Flachgau both,Austria,2.6796507265805123,0.6259384308664954,2.5494451709255714,1
337,Flachgau both,Austria,2.6803363625346943,0.6259384308664954,2.5726122302071057,1
337,Flachgau both,Austria,2.681021528714291,0.6259384308664954,2.6026896854443837,1
337,Flachgau both,Austria,2.681706225762608,0.6259384308664954,2.631888840136646,1
337,Flachgau both,Austria,2.6823904543216326,0.6259384308664954,2.653241964607215,1
337,Flachgau both,Austria,2.683074215032033,0.6259384308664954,2.653241964607215,1
337,Flachgau both,Austria,2.6837575085331657,0.6259384308664954,2.653241964607215,1
337,Flachgau both,Austria,2.6844403354630764,0.6312717768418578,2.6602595372658615,1
337,Flachgau both,Austria,2.6851226964585053,0.6312717768418578,2.6602595372658615,1
337,Flachgau both,Austria,2.6858045921548905,0.6312717768418578,2.653241964607215,1
337,Flachgau both,Austria,2.6864860231863696,0.6365768290715511,2.653241964607215,1
337,Flachgau both,Austria,2.6871669901857858,0.6418538861723947,2.653241964607215,1
337,Flachgau both,Austria,2.6878474937846906,0.6418538861723947,2.6461747973841225,1
337,Flachgau both,Austria,2.688527534613346,0.6365768290715511,2.6461747973841225,1
337,Flachgau both,Austria,2.6892071133007303,0.6365768290715511,2.6461747973841225,1
337,Flachgau both,Austria,2.689886230474539,0.6312717768418578,2.6390573296152584,1
337,Flachgau both,Austria,2.6905648867611904,0.6259384308664954,2.6390573296152584,1
337,Flachgau both,Austria,2.691243082785829,0.6259384308664954,2.6390573296152584,1
337,Flachgau both,Austria,2.6919208191723265,0.6259384308664954,2.6390573296152584,1
337,Flachgau both,Austria,2.6925980965432883,0.6259384308664954,2.6461747973841225,1
337,Flachgau both,Austria,2.6932749155200555,0.6259384308664954,2.6461747973841225,1
337,Flachgau both,Austria,2.6939512767227085,0.6205764877251098,2.6461747973841225,1
337,Flachgau both,Austria,2.6946271807700692,0.6205764877251098,2.6461747973841225,1
337,Flachgau both,Austria,2.6953026282797072,0.6205764877251098,2.6461747973841225,2
337,Flachgau both,Austria,2.695977619867941,0.6151856390902335,2.653241964607215,2
337,Flachgau both,Austria,2.696652156149841,0.6151856390902335,2.653241964607215,2
337,Flachgau both,Austria,2.6973262377392344,0.6151856390902335,2.653241964607215,2
337,Flachgau both,Austria,2.6979998652487085,0.6151856390902335,2.6461747973841225,2
337,Flachgau both,Austria,2.698673039289613,0.6151856390902335,2.6461747973841225,2
337,Flachgau both,Austria,2.6993457604720636,0.6151856390902335,2.6461747973841225,2
337,Flachgau both,Austria,2.700018029404946,0.6151856390902335,2.6461747973841225,2
337,Flachgau both,Austria,2.7006898466959175,0.6151856390902335,2.6461747973841225,2
337,Flachgau both,Austria,2.7013612129514133,0.6151856390902335,2.6390573296152584,2
337,Flachgau both,Austria,2.702032128776647,0.6151856390902335,2.6390573296152584,2
337,Flachgau both,Austria,2.702702594775615,0.6151856390902335,2.6390573296152584,2
337,Flachgau both,Austria,2.703372611551099,0.6097655716208942,2.6390573296152584,2
337,Flachgau both,Austria,2.7040421797046714,0.6097655716208942,2.6390573296152584,2
337,Flachgau both,Austria,2.7047112998366956,0.6097655716208942,2.6390573296152584,2
337,Flachgau both,Austria,2.7053799725463312,0.6097655716208942,2.6390573296152584,2
337,Flachgau both,Austria,2.706048198431537,0.6097655716208942,2.6390573296152584,2
337,Flachgau both,Austria,2.7067159780890733,0.6097655716208942,2.6390573296152584,2
337,Flachgau both,Austria,2.7073833121145063,0.6097655716208942,2.6390573296152584,2
337,Flachgau both,Austria,2.70805020110221,0.6097655716208942,2.6390573296152584,2
337,Flachgau both,Austria,2.7087166456453704,0.6097655716208942,2.6390573296152584,2
337,Flachgau both,Austria,2.7093826463359885,0.6097655716208942,2.631888840136646,2
337,Flachgau both,Austria,2.710048203764883,0.6151856390902335,2.631888840136646,2
337,Flachgau both,Austria,2.7107133185216936,0.6151856390902335,2.631888840136646,2
337,Flachgau both,Austria,2.711377991194885,0.6151856390902335,2.631888840136646,1
337,Flachgau both,Austria,2.7120422223717475,0.6151856390902335,2.624668592163159,1
337,Flachgau both,Austria,2.712706012638404,0.6151856390902335,2.624668592163159,1
337,Flachgau both,Austria,2.71336936257981,0.6205764877251098,2.624668592163159,1
337,Flachgau both,Austria,2.7140322727797574,0.6205764877251098,2.624668592163159,1
337,Flachgau both,Austria,2.714694743820879,0.6205764877251098,2.624668592163159,1
337,Flachgau both,Austria,2.715356776284648,0.6205764877251098,2.624668592163159,1
337,Flachgau both,Austria,2.716018370751387,0.6205764877251098,2.6026896854443837,1
337,Flachgau both,Austria,2.7166795278002644,0.6151856390902335,2.6026896854443837,1
337,Flachgau both,Austria,2.717340248009303,0.6151856390902335,2.5952547069568657,1
337,Flachgau both,Austria,2.7180005319553784,0.6151856390902335,2.5952547069568657,1
337,Flachgau both,Austria,2.7186603802142257,0.6151856390902335,2.5952547069568657,1
337,Flachgau both,Austria,2.719319793360441,0.6097655716208942,2.6026896854443837,1
337,Flachgau both,Austria,2.719978771967484,0.6097655716208942,2.6026896854443837,1
337,Flachgau both,Austria,2.7206373166076814,0.6097655716208942,2.6390573296152584,2
337,Flachgau both,Austria,2.7212954278522306,0.6097655716208942,2.653241964607215,2
337,Flachgau both,Austria,2.7219531062712017,0.6097655716208942,2.667228206581955,2
337,Flachgau both,Austria,2.7226103524335397,0.6097655716208942,2.6602595372658615,2
337,Flachgau both,Austria,2.7232671669070703,0.6097655716208942,2.6878474937846906,2
337,Flachgau both,Austria,2.7239235502585,0.6151856390902335,2.7013612129514133,2
337,Flachgau both,Austria,2.7245795030534206,0.6151856390902335,2.70805020110221,2
337,Flachgau both,Austria,2.725235025856311,0.6205764877251098,2.70805020110221,2
337,Flachgau both,Austria,2.725890119230541,0.6259384308664954,2.7343675094195836,2
337,Flachgau both,Austria,2.7265447837383743,0.6312717768418578,2.797281334830153,2
337,Flachgau both,Austria,2.727199019940971,0.6365768290715511,2.8273136219290276,2
337,Flachgau both,Austria,2.72785282839839,0.6418538861723947,2.8273136219290276,2
337,Flachgau both,Austria,2.7285062096695922,0.6523251860396901,2.8273136219290276,2
337,Flachgau both,Austria,2.729159164312445,0.6678293725756554,2.8273136219290276,2
337,Flachgau both,Austria,2.7298116928837226,0.6830968447064438,2.8094026953624978,2
337,Flachgau both,Austria,2.73046379593911,0.6981347220709843,2.8094026953624978,1
337,Flachgau both,Austria,2.731115474033206,0.7030975114131134,2.7536607123542622,1
337,Flachgau both,Austria,2.731766727719526,0.712949807856125,2.7212954278522306,1
337,Flachgau both,Austria,2.7324175575505043,0.7178397931503168,2.6878474937846906,1
337,Flachgau both,Austria,2.733067964077498,0.7227059828014898,2.653241964607215,1
337,Flachgau both,Austria,2.733717947850788,0.7178397931503168,2.624668592163159,1
337,Flachgau both,Austria,2.7343675094195836,0.6931471805599453,2.533696813957432,1
337,Flachgau both,Austria,2.7350166493320245,0.6729444732424258,2.4932054526026954,1
337,Flachgau both,Austria,2.7356653681351832,0.6575200029167942,2.509599262378372,1
337,Flachgau both,Austria,2.7363136663750693,0.6471032420585385,2.4765384001174837,1
337,Flachgau both,Austria,2.73696154459663,0.6365768290715511,2.468099531471619,1
337,Flachgau both,Austria,2.7376090033437546,0.6312717768418578,2.468099531471619,1
337,Flachgau both,Austria,2.738256043159276,0.6259384308664954,2.4765384001174837,1
337,Flachgau both,Austria,2.738902664584975,0.6151856390902335,2.4765384001174837,1
337,Flachgau both,Austria,2.739548868161581,0.6151856390902335,2.4765384001174837,1
337,Flachgau both,Austria,2.740194654428777,0.6151856390902335,2.4765384001174837,1
337,Flachgau both,Austria,2.740840023925201,0.6151856390902335,2.468099531471619,1
337,Flachgau both,Austria,2.7414849771884473,0.6151856390902335,2.451005098112319,1
337,Flachgau both,Austria,2.7421295147550726,0.6151856390902335,2.451005098112319,1
337,Flachgau both,Austria,2.7427736371605955,0.6151856390902335,2.4159137783010487,1
337,Flachgau both,Austria,2.7434173449395014,0.6151856390902335,2.388762789235098,1
