id,COV,SOF,Smoothness_First_Derivative,Smoothness_Second_Derivative,Hole_Effect
1142,135.96570673980125,1.6862179947472569,88.3462016552698,2271.132546458435,True
1143,137.2882524006427,7.491788370367347e-06,113.30097593557787,3125.303053312388,True
1144,108.35282447517369,0.0010427431866436368,40.0171833176616,746.5168959204719,True
1145,98.07749839191948,0.5556700462957983,76.41042926843386,1717.641375849529,True
1146,64.59590316237063,2.748859408723913,132.67922739240788,3452.823981976368,True
1147,55.27337343566053,2.3189578304336096,18.075982494113507,611.6776143648235,True
1148,50.97268973292983,2.6114549680483967,12.99672753468022,471.6458020388054,True
1149,33.517420442774764,4.615857334503936,12.73761329813432,522.0705614263887,True
1150,47.137906321000834,2.4351067478868234,12.536250611792916,524.787817582226,True
1151,126.78659680392359,2.1370941018577163,57.87271185801577,2547.735537696316,True
1152,108.72784005979877,3.230120892190555,53.42305363916331,2993.4739227330933,True
1153,84.236913971911,2.9407726739139886,7.943203201113481,227.7078197693439,True
1154,38.21338893986695,4.378953119992678,12.190912098168683,282.782881637356,True
1155,71.84813870087261,4.290339766802105,9.444537253041984,217.76239782737585,True
1156,44.84427923274413,4.440905229013218,13.470132968719085,330.15303896607844,True
1157,43.96171144282419,2.4630903074938764,13.799693174193013,343.199182114727,True
1158,36.90646945424286,1.5081291801904961,18.386860955375266,438.01366498037254,True
1159,38.03674045999048,1.3469529172933592,25.029364440763654,685.4589716293987,True
1160,37.78239142677112,3.5869131299755184,15.332149514726929,343.51706728133496,True
1161,65.84382605780279,3.1332736414099442,19.738957820756564,579.5958535335923,True
1162,75.22398240251744,3.7776480750660997,31.534938279464367,1568.6495524364143,True
1163,98.55135565686113,2.8359530352659927,78.82884250377899,3594.4204241902103,True
1164,129.91540349160334,0.5408041376064021,122.30242926768297,7020.650952181272,True
1165,110.2331073198719,2.5041660619835926,50.8644870754569,2112.614446524719,True
1166,78.28666089203263,3.201153046874983,40.41837483813123,1847.7990614406115,True
1167,110.36518762642207,3.03657984972376,13.568706788692376,631.504402286027,True
1168,57.76683079028907,1.6676651822550193,12.951476135231463,692.3793321989408,True
1169,97.67530112173574,2.305153038725895,17.052151114820056,1535.6371373963998,True
1170,82.16134310685887,3.2118622545635915,25.056825274227432,2948.888022811485,True
1171,70.50693377692974,1.4481659366024378,15.545821620358451,1701.2668047922439,True
1172,91.0770753703142,11.482339162886616,16.144038813072036,834.616463048289,True
1173,95.60217785962007,6.682979680989028,27.477426887454527,1552.61379021646,True
1174,91.81770065547433,11.034991592242084,20.3185184617871,1071.9973669412243,True
1175,128.35848451758554,4.826021179898981,51.05583598047794,3089.3519236802204,True
1176,150.50852578824822,0.958453494384378,13.771056378124397,481.38028361761604,True
1177,124.38231558300177,5.141710422610875,40.9609587279979,1701.955532409697,True
1178,178.32133601839865,1.2530231646648962,38.54185438585572,1939.2889133088438,True
1179,36.14737381853949,0.6560940383524028,44.96161563275486,1179.038389534983,True
1180,32.71143792880958,0.47479386678437363,45.88809104767797,1026.0345364815203,True
1181,31.717337296454673,0.001627222331504849,37.409386714951104,989.3605968162618,True
1182,31.40756672416866,0.9321013468812535,40.04631943998103,1093.6199268387124,True
1183,29.64382687839411,0.37435160728791694,29.330122085129464,587.3748907873058,True
1184,37.491517458341896,0.6476093977499743,35.91914061770253,741.9269897501025,True
1185,89.19585377522975,1.7706371656885873,26.650121810305077,689.8698709104887,True
1186,85.72509174609816,0.6897748212910041,57.53790925383859,1647.8737328332884,True
1187,71.94206314792957,1.1758053844904532,38.37650142785658,939.9121558222403,True
1188,76.62602247672969,1.5227396619051101,29.207655131388815,791.1150603971762,True
1189,69.705895228329,1.8973650545784233,32.96527702683469,877.4174985218303,True
1190,66.0949912734494,0.6214507808356718,32.384597815221795,845.7371983488626,True
1191,75.13898856583856,1.7307026542856554,47.00998958109198,1284.003542543872,True
1192,74.19232834171694,0.8661585771524319,29.447702362269627,730.6464146337069,True
1193,78.08529140250542,1.7174036146607132,31.084420587539164,805.4059386742414,True
1194,69.8820029298837,2.2187001614284942,33.37444801398613,947.9929241601279,True
1195,87.38158001554078,2.4018130332639194,32.919880051163574,854.6778053590043,True
1196,81.18770715239373,3.377201994939975,31.132147273230366,751.7657100533708,True
1197,87.50191057982104,1.952073898458864,33.29650172811637,826.606765908952,True
1198,85.53830878156498,0.862101336825608,27.867243332732826,643.3283846832835,True
1199,93.0814510207069,0.9637971883256116,29.565765771809232,663.2333654814047,True
1200,83.5080308214733,0.542464777739841,31.078105058975982,765.979948047832,True
1201,69.54564110202519,0.5176035919966032,25.464746253941108,623.3472358506222,True
1202,101.6009020893452,2.1069767843593152,30.392631348312783,684.4944972956249,True
1203,108.13453169462879,1.1752957917559939,25.441775587277995,566.9330868268296,True
1204,102.74408271609845,0.9837595730465479,33.537764427156944,868.8206270479641,True
1205,86.01627476211424,0.001316736548420589,27.006217532330034,570.6618275068773,True
1206,72.5049308718282,0.8682711645284026,35.36464479600752,774.2147508051188,True
1207,100.06574565430472,1.1773421377572606,37.48503318223248,917.8713800546216,True
1208,95.69757444657243,1.9286940430442732,34.42876555648037,733.670228625945,True
1209,99.82768562234824,2.7339016309724267,40.842881408403905,1013.2593226343932,True
1210,93.17634490134668,1.6835815460954433,37.905324486171246,891.6914207278511,True
1211,93.17634490134668,1.6835815460954433,37.905324486171246,891.6914207278511,True
1212,87.7605398310876,1.4116764107994635,52.05918876666622,1614.9922841129778,True
1213,85.03921038448816,5.364556858097883,45.768825890117895,1999.5036696365216,True
1214,154.12621260787995,1.9216723076582873,19.518193212148685,698.5289224926399,True
1215,90.04133376329733,5.794897988927609,51.68986707719281,1873.8747510930236,True
1216,97.0752633264044,4.039897905482192,38.30027025892463,1494.527205135966,True
1217,80.42077740250517,3.736520414071189,26.90806051677764,736.6850258568932,True
1218,75.46152397939812,4.2906210549478665,10.628756834047252,212.62747193924903,True
1219,97.61402700222064,6.146185064048479,12.818339412756274,297.54814915141185,True
1220,62.90610300558559,5.502180066194255,13.961765300908443,299.85374745345683,True
1221,77.0517666833435,1.2396955258630102,18.131973788541778,550.4048415211208,True
1222,76.07750362269026,3.4384977641973222,12.776632528598862,293.1220674445859,True
1223,94.97040430194369,5.887907786283649,13.255522186485866,273.223819231938,True
1224,77.43862257742612,1.7741721349263502,17.561181983560324,458.6746062096689,True
1225,80.64659136010775,5.980875951013869,19.66845434834509,473.9930754490032,True
1226,79.82871766348276,2.3906972307018717,14.197155998697593,303.69621906742276,True
1227,71.2101989916099,2.9703480750515334,15.853889034405384,363.18896748981194,True
1228,90.52563654611497,3.8998288779567676,9.36042703198472,253.9352161810176,True
1229,78.33264978128788,3.228694071775175,18.647638316554474,444.16225722613575,True
1230,91.39807056293985,1.0176955869263191,23.151357888339298,291.28838670640897,True
1231,95.48577387482443,3.1192154706660653,17.81341790160358,365.78788314991186,True
1232,71.52817107721296,4.133314695128001,16.78261018568649,348.5312471603383,True
1233,73.33108404659957,3.0193051580515724,12.367733104006913,267.0677592549157,True
1234,83.41025792812822,2.9767966239020205,11.818467076102142,249.58122833156563,True
1235,74.25863726176993,3.4144441397640755,17.81367622035941,466.832703325556,True
1236,70.74939815328246,1.651996145018212,10.997284293419373,273.3453495775697,True
1237,62.94969667040014,7.2472462965477105,11.475540247065815,306.60848759787734,True
1238,105.76926454693192,0.7243871131976349,15.664594977043196,305.79342051816474,True
1239,97.96451120184098,2.1552359320157133,23.969518424379924,647.5999051696598,True
1240,85.20324518668413,2.0369101291268428,16.737887796134256,384.5634595017441,True
1241,81.97420595242852,2.4711977913034726,16.789394408866496,389.06888071846134,True
1242,73.68860651472038,3.725332514714845,11.174260681543151,237.1273263071258,True
1243,102.80915551527936,1.8815960065083637,9.366083154754232,218.95884555952378,True
1244,67.72794748507535,5.4548709923466765,15.008555881746426,310.83390396120626,True
1245,91.9787956291578,2.911816653981737,15.76162408625265,405.0057942375424,True
1246,62.79926090126781,3.3837203166718086,12.030786721715495,254.6401109566475,True
1247,90.2866863480367,4.542223373848519,9.003339753883791,201.9725352070645,True
1248,71.22547290251885,1.8049125750532782,13.262215180498528,309.32266091848516,True
1249,48.39888656569224,0.9445996039174547,13.408544026054875,684.3946330692564,True
1250,44.291761728260674,1.7170448186967575,8.433525763570946,389.9332501271521,True
1251,69.34822361826052,0.4712148034017197,28.333749871159,1456.2745796397223,True
1252,69.63960001955576,2.503164324088944,26.751252681532943,3233.8218845177503,True
1253,115.65048490568958,4.209660151628464,15.392326559139711,1703.8673722961732,True
1254,101.95727446149314,1.641423579823154,72.15112890938909,7889.705524802414,True
1255,80.50802807082106,4.946260662667346,8.029345707039814,768.4059199699037,True
1256,49.5296416935895,2.280055911534984,14.060018777126908,1194.8091481911433,True
1257,57.15940817457652,0.7877779223281448,29.425194459187068,3175.54838756699,True
1258,49.917702775104104,0.9714643965783722,23.30077754955778,2802.7568185867267,True
1259,102.92531197037944,0.8559821224964453,85.88691181091671,8802.046698258595,True
1260,111.82795488361201,0.7477075134938237,89.86445444575232,9883.120416372294,True
1261,85.9661660713895,0.7977461753932868,66.13820322774714,8079.840155292909,True
1262,109.77141146796284,0.7081116724865032,70.37524376331197,7506.4677336846025,True
1263,62.19298852626176,6.3236153268271025,24.551204530289006,4113.575779762849,True
1264,103.12113064373143,2.200538632994563,16.861751148484196,2616.643339073996,True
1265,86.10350357145407,0.6770960102289361,105.14135426791546,13919.024260472814,True
1266,91.09797182519182,0.8936314765421225,41.13838166536639,4502.962844900554,True
1267,181.07248223225986,1.0271033640107243,93.45753012213756,10451.153310319149,True
1268,177.09699013606468,1.0493722328212531,134.42179860201315,14186.22051364874,True
1269,198.09709131438845,1.8295145978160046,66.82803092116544,7560.932837680039,True
1270,238.87718832300905,0.8510654820147907,51.26656733258806,5165.5364303707,True
1271,175.50048006714917,1.1825094181561744,89.5650782188053,8276.774588147262,True
1272,217.21670471577417,1.314757603367887,93.21787683649478,10169.457174419182,True
1273,168.94783747493392,0.6571352210190003,26.409920966248702,2177.746785556897,True
1274,45.60824556817785,0.5055296160564877,40.85967716435421,6637.582571979241,True
1275,36.27470247685249,1.495949643350028,9.028084195945379,745.1944223846378,True
1276,64.41375117143416,0.5648471006904857,75.70845993352843,7510.124684633836,True
1277,69.32558079790664,0.9003383807136058,60.981685925518775,7096.781161941602,True
1278,109.49697487890589,0.524542436319989,64.80006624377184,6171.467579402603,True
1279,103.54863360749297,1.2821387819174959,61.743667785117495,7532.003243300305,True
1280,99.34124240818566,0.7430119302902123,56.18076978320416,5503.138637376795,True
1281,95.34252840883126,1.6048145062294168,79.82282035077192,10030.809704661271,True
1282,53.116201363247264,0.46248422841259007,44.43389087472276,5139.6829620271565,True
1283,69.93127895052965,0.5078859131954964,34.621536444647575,3468.1966328252956,True
1284,73.53050198131899,1.146792770472812,42.78568526674608,4165.616895027971,True
1285,70.03400605554691,0.6399069349054024,52.33935517061682,4992.987249822132,True
1286,101.22079671075772,1.0233479476006477,32.574452917929555,3314.825058161691,True
1287,103.51991954459218,0.9163840777084348,43.905205752616304,4317.0699604428955,True
1288,42.57643587927734,4.0963369782799495,5.192900344763952,505.71033624798076,True
1289,53.59025088118703,7.470753658698212,5.512014051926737,598.792740321879,True
1290,49.69625887028184,5.046733515610236,5.841815580809734,602.3494905920547,True
1291,66.1375041871852,4.835332419581086,20.733882626574367,2234.586626533987,True
1292,81.90091803885868,0.8810300743240875,38.191938756541155,4243.408545598801,True
1293,177.13769971015836,1.3570948502218212,27.022305376788857,2517.0305219742645,True
1294,126.94621850363119,1.4422938107278693,27.513805548610936,2909.234521075036,True
1295,82.39654091556427,2.0328659611948026,14.714637273253102,1216.9798186406058,True
1296,139.4000778723405,0.7565093619865174,21.532977945914993,1576.7274343057582,True
1297,94.87756924019313,0.20013866969356708,129.90137278920974,19416.665482401106,True
1298,118.17517268533848,5.844735152261311,33.41590173026677,3584.100855233633,True
1299,92.56593104834727,0.8482999736182313,40.593797337941524,3577.787395239505,True
1300,84.48796133554481,2.548365796159758,29.743556965327247,2723.935467728829,True
1301,110.23010451012713,0.4150302569544036,143.26715903665146,20273.362570587236,True
1302,130.96129098343107,0.43181606398843136,51.4046997277836,4714.73228126166,True
1303,96.07901863082813,0.4264402734982372,38.09581056330309,4535.092273983627,True
1304,193.6458197135554,1.7245422728574389,105.65451502285521,10703.143054235605,True
1305,77.28594102783809,0.5842134174709179,15.549094426933758,1039.8468540321005,True
1306,121.34876914612605,0.5465993332418206,23.594785155994174,2065.34304004036,True
1307,118.53483927684138,0.5900351692089623,19.178082911995894,1602.4713601401359,True
1308,105.77442080516921,0.49750761703914326,41.372820819930986,3730.573706611942,True
1309,188.168999796139,0.6641178811982832,28.028294747064713,2117.3251181676474,True
