id,COV,SOF,Smoothness_First_Derivative,Smoothness_Second_Derivative,Hole_Effect
9082,49.07467959806847,4.8519861360291925,316.72498607663107,31995.574296539933,True
9083,36.62291578536432,1.6326432301132499,199.8010062201376,21247.453082347518,True
9084,32.182792217099035,2.3567759097645897,159.47865740997315,15258.295315031086,True
9085,59.12985471524993,2.4317509570755913,140.14769655051217,17577.59006730538,True
9086,51.57607046267363,6.008788797587076,219.86491549088237,25787.74453177988,True
9087,46.387416277215245,4.9830482122239275,216.14312398141587,15595.881351568254,True
9088,59.85925117303131,2.347635965426422,139.80616201998268,12755.43830785894,True
9089,55.57686041141407,2.609783238847794,198.6220169515494,11231.952732408115,True
9090,56.22773465781034,2.2730627952053064,289.2297463156315,17276.643330881252,True
9091,40.015780163930096,5.078455304114723,557.7973188893343,57960.234877241804,True
9092,38.46429915662457,4.5386477734644,224.71712096369197,21075.675147998256,True
9093,60.36041100639944,3.4641405543848616,148.78931373618178,12917.119467116316,True
9094,49.54065635312127,1.7339056964150876,349.927487104345,47167.31512596515,True
9095,62.987481505476254,3.6936331103612403,615.2035334173229,85069.92907421064,True
9096,85.31869893600941,3.280251717451021,349.2182256228807,46610.814132690495,True
9097,67.47348660713239,0.8454439620051754,700.4739282954998,112640.84260403246,True
9098,45.70932560995902,4.75312941108708,205.75319761792238,22147.465134007303,True
9099,38.19091190746979,1.3198976215117177,373.7885724117045,42408.09874051435,True
9100,35.31792510308569,1.9898817226189198,297.64538385598485,22553.80455710292,True
9101,63.80420060148829,0.7647080766862243,676.6525663135686,99604.81003845141,True
9102,44.112568207475,1.2583730783834088,425.6630930980942,53713.979789813544,True
9103,31.69346812986219,2.3553266710694376,137.67940392083636,7591.293404082992,True
9104,48.807314137174764,2.3323441864105203,571.9709807861459,91132.56565942908,True
9105,49.05962538162049,2.0130770650037157,303.1623140562464,16338.827917122724,True
9106,33.23982327194972,2.206896056047104,310.0658639708671,22966.614938762792,True
9107,43.040009430229134,0.6177387094149936,203.62770183726735,13175.147425176094,True
9108,60.69203116527135,0.8451116225707078,166.40060096045204,7931.7525897992045,True
9109,55.3776989080354,3.5360286474706717,817.2804630941727,107861.89993187408,True
9110,29.43288436164466,2.15357714799278,371.0962564226131,37736.41128289742,True
9111,29.922865125929032,0.8669740712667082,289.85795255025874,15308.953680529936,True
9112,21.501445500459106,0.948024557917423,153.38882147649704,15264.881748411819,True
9113,34.037483194529386,1.7431540120239817,1113.1229302846828,189891.2128791253,True
9114,36.49599262870163,2.242549626572722,116.85945745734007,10354.77659352903,True
9115,41.03729446933351,0.8863441159128996,234.6386796758042,15508.175327678553,True
9116,31.16885903967927,1.9195510282100279,197.1702135212129,10707.195082280732,True
9117,56.91471215761585,0.796026662458905,387.8075744057011,25688.126888281364,True
9118,33.83055352453439,2.2473467382439978,807.6022440944137,131039.56848794817,True
9119,43.70756104407849,2.2567357519385634,152.58222522708905,19360.375233624956,True
9120,46.16154898749787,0.5212304575093948,458.677313754679,29835.192831363143,True
9121,36.17130864277838,1.1734045310732737,544.656503744084,73153.64202427308,True
9122,37.342819611915104,1.547568539036287,400.7093359126847,23358.766392033634,True
9123,44.6534962056086,1.7327887325398872,483.10150246869404,79041.07673598995,True
9124,23.90722818665792,1.1923414381935813,493.10407624666936,65418.71778865672,True
9125,32.220471675764344,0.7207343696473661,712.6370920801221,107899.253103853,True
9126,36.0614097173525,1.7756127725705027,329.2935161590379,32846.89582100219,True
9127,28.425235786685544,1.8307414741772043,189.26341431983144,12450.285877652213,True
9128,38.52169057596711,0.9996521736179097,273.4940401544342,17385.456778962587,True
9129,37.745770305915215,1.7341458651601915,575.4186648336946,72281.70179390458,True
9130,48.65628348197526,0.9679392548559916,413.8617737408068,23052.084297303383,True
9131,36.57980742255022,1.749857987860881,139.66706170370938,7051.204694186364,True
9132,53.225668549908946,2.133332970580071,344.37351438353494,22688.34422866755,True
9133,56.88808058334701,1.5862767181872532,263.4803725018648,12294.345663348984,True
9134,34.36315338158577,4.800932531161447,516.5847141207598,52949.66453054893,True
9135,44.09037860568296,0.7865396163556214,711.9880103814345,85060.76412211118,True
9136,30.704689766794747,1.3943755357805607,503.28626419418674,83970.98044857995,True
9137,42.14835094498549,1.6703860877936234,214.6450609755307,20574.054225984568,True
9138,56.06219149095799,0.3528066276639647,756.1453054086678,51452.01238825132,True
9139,47.94749976475397,1.6083609271517272,204.7064972100017,13759.441545262956,True
9140,34.555992823382226,2.0644788636576155,173.99622817379654,18156.731567182054,True
9141,23.129400133237233,1.482380835846984,211.7832806032367,26983.49678927028,True
9142,41.746209857137494,2.839058891621235,724.8635020612962,75747.33791023017,True
9143,25.50837181217936,0.936650004349096,145.74473919668137,17407.93547121071,True
9144,35.80996965551885,2.570114205586623,475.49164839364187,66770.25538003744,True
9145,40.53836918150412,4.8174131785051175,324.3453398891526,38799.26286072298,True
9146,37.001529216058124,1.7419649051324815,138.63466754937977,8958.89412848339,True
9147,49.00158241517676,2.396635735047666,243.48224440976963,25267.6095082555,True
9148,75.15756929908062,2.350528555178608,173.79133692690831,9642.578583583063,True
9149,44.296236437898834,2.064734895232653,291.43883317822315,13903.096915598973,True
9150,33.221104793142004,2.4406959944972186,109.91198675376455,6985.560200306057,True
9151,74.7208638678833,2.2317704556882605,299.00535879414775,20661.154366924227,True
9152,57.34560681452414,0.968819111355771,137.03649149040413,7015.047878908735,True
9153,37.298922366339866,2.005387103746111,141.42754663906751,19860.984195885474,True
9154,30.928941441572128,2.018382308818627,154.62454527014415,9520.701784786244,True
9155,40.613526965934845,2.1690703641956697,117.54203488601817,6367.048472362209,True
9156,59.09600033631752,0.08408238719807544,4831.8304738933,836836.4108758175,True
9157,45.167656310150264,4.860381726138142,430.15113623003276,57923.4368434303,True
9158,35.71405711214417,2.1202949676830527,241.0444142446865,15423.554010774042,True
9159,40.14176354016893,2.1341442113266247,94.79229697007511,10371.5632522995,True
9160,39.65494986571787,2.4635859815788224,85.94820574666566,7165.402365733904,True
9161,67.55213272135691,5.272555914229254,421.4279387245401,22017.947479134997,True
9162,40.57774469377327,4.875223957730407,144.59194436964935,13961.445869434883,True
9163,87.80865065569134,2.370148035878102,148.7968485735812,16586.160038786405,True
9164,40.94367487896027,0.6938347949046265,155.6186187875043,8416.500163370982,True
9165,65.64627425998172,2.5350816709777266,102.62338709475247,11886.501661434422,True
9166,38.58009046902299,3.8473932669659647,286.1950917157247,37063.811421681996,True
9167,47.225153589311994,2.0318388232587274,185.5901848563201,19541.272712202477,True
9168,33.68740325114793,1.6518279351258138,238.54692080978208,16329.27780351697,True
9169,45.09951859278162,2.445436312160473,165.71831522194836,11807.931711192301,True
9170,30.42356344420636,1.5071335597461568,164.91766741112454,14608.461809688315,True
9171,41.031846327039275,2.341442200339561,190.55869784475303,19273.600405066085,True
9172,36.92918455718287,2.343377608060146,105.88624445767896,4883.363876468683,True
9173,29.61152528781474,1.6865951681170503,261.8597143510127,17605.951785544097,True
9174,33.587568583111754,0.5054409678178354,256.78539301016565,13403.504630531046,True
9175,42.04282412474592,1.5941237604752454,263.66096149354064,16103.406274383155,True
9176,37.88510606575925,2.3661832856339733,137.38397257576906,9968.67749201807,True
9177,36.02988995161621,2.41681555451086,124.52831957206512,13582.172137549265,True
9178,31.463597993978006,1.598836768732117,200.35013336296632,27430.36017933597,True
9179,68.59206335497568,0.5018501777240625,737.683942068437,73882.10578034115,True
9180,23.48678781088886,1.1560571118994512,249.72856948240667,32384.232984685284,True
9181,30.364737546396082,1.5274559120944702,185.55150228440215,12997.127590397888,True
9182,40.01313205017113,1.4007279845779939,261.997286484044,18350.758772868052,True
9183,68.66037097784447,1.0403428098376701,865.0628326621471,63913.97329853568,True
9184,29.500867987994717,2.2914758490575804,166.65519625375063,19221.226379762385,True
9185,103.43205647027247,0.3864171080993084,1538.7357497983546,122155.55916376416,True
9186,32.13817760453387,1.9237380673231415,136.90960521454562,9868.798465868238,True
9187,30.083328668193417,0.8348650240396746,152.17460867520606,5964.77149604236,True
9188,36.757214457222354,3.5968209566794727,156.5541120507589,12873.182761256943,True
9189,26.014105489343507,1.7962344823930327,243.29617162755505,29605.188057519936,True
9190,38.28902483914179,1.8441967277299918,300.39122861133296,30947.43089949869,True
9191,66.02223788029143,0.9075500842476015,251.2226825026747,14806.218288273438,True
9192,55.944434304507176,5.6561240015916265,883.7216385432425,122986.76366991745,True
9193,49.11468705890546,5.003861631854043,322.5659120376446,31359.266655295945,True
9194,36.1098143300375,1.0553802383407032,228.11719472263775,26195.21739764159,True
9195,45.942423378895334,0.7752754341248791,176.9482338627838,9366.87934234512,True
9196,46.666523443999175,1.9786028517839556,239.9136419693068,11801.308165714308,True
9197,48.23834975377462,2.199894924801058,292.31052913881206,36978.53809262774,True
9198,73.3773427221039,2.3235693413259506,1673.4981177638313,177270.98494901965,True
9199,44.761357763255454,2.1196030371803585,125.99417808675096,12038.035528723141,True
9200,50.11908287728202,1.0501311706546865,177.94252685570322,15762.505415891701,True
9201,39.33693469989127,0.5037447436539435,373.28007453131124,39567.14448171419,True
9202,58.67703945907298,4.036546820421452,440.5810736261349,39863.52490570769,True
9203,39.606932216534986,1.5809791984576747,158.88474484470692,14348.852586606567,True
9204,40.90376345151944,1.4051861474764575,286.8596220557953,16241.013203515127,True
9205,61.96744791853771,0.5004201412973469,242.52228257085548,19679.669372244625,True
9206,35.45318815082559,2.336626225535379,153.02584748989523,10707.633025389574,True
9207,29.507880881691456,3.0719119279154867,233.31313665017464,25072.116776892315,True
9208,42.71234974327965,1.110882871201858,327.7204716534016,42016.91970609407,True
9209,48.64525418205455,5.050989631332971,464.5405245503498,64472.40534064652,True
9210,54.37665022131248,1.0958426959322527,198.74102978156336,19693.780008411348,True
9211,31.876447238422134,3.9437631157557833,446.1088536758606,29418.080464194238,True
9212,68.66643010709325,2.7483128145142786,155.80806529140426,9773.13136328989,True
9213,44.89998995964983,2.1582507635437596,182.61464891950934,12537.969289036606,True
9214,50.31849619239965,2.5534416447032817,317.5073384978884,22954.535174943772,True
9215,71.16541345661518,2.457980815016698,418.1642472564162,24984.90075177959,True
9216,37.066423856372396,4.488351731483246,236.3991837388914,13552.021713559772,True
9217,62.69336373515571,2.782392250587032,248.7722562416099,14406.49145683367,True
9218,67.45577616317445,0.471558403547715,572.3901834311961,33692.039516698336,True
9219,49.52236974702921,2.5353675447393305,103.61640796707434,5289.693896875588,True
9220,36.99687171761587,4.949334527966229,158.57760208752768,14127.807809630323,True
9221,58.83156049309265,0.7919607567974731,244.55745186696728,15103.19208432878,True
9222,60.834615283922375,4.269272414577334,234.5707535680697,23548.318787025615,True
9223,50.211565445889676,2.207715943255567,760.9860705684306,49473.498386081104,True
9224,39.48056736907773,1.5798850794582162,253.0231868903958,15647.039230276732,True
9225,79.65625852428781,2.4472451761482654,200.61516878144278,19600.461411561777,True
9226,64.88821413145952,2.01576670642492,201.8051736170641,13898.594615102798,True
9227,40.99025287799441,1.9363399763417148,353.80308523081135,35430.18290172945,True
9228,65.49849814027192,0.6379189212884123,239.55688277192243,25569.298439998005,True
9229,62.20825914477906,1.580772311331875,641.1348446593971,72173.1588504602,True
9230,73.11432198506498,4.922903602060414,454.60460109007926,42645.82585364144,True
9231,79.4545043196036,2.5644362639679823,444.43317830080775,26306.912558807035,True
9232,74.39953222821431,2.4112820981582184,267.51304248579237,32950.96971325392,True
9233,52.23192153438947,3.2875094588822202,392.1660255218254,35237.67484134097,True
9234,80.68352728704016,2.6040983060393703,233.1810836755525,18836.92638683075,True
9235,41.315145701469106,0.684230863688507,148.93561757288563,7126.289580128715,True
9236,94.17746037696818,0.8122857170160636,1256.173239456586,136959.74541994394,True
9237,46.6655886853003,2.4884701475529054,255.7827499986532,14339.22461287524,True
9238,52.591406776497415,2.303077812202111,932.8352231205756,156013.04971311204,True
9239,59.876788951040524,1.0334331256713687,333.81349824846717,36528.864755017115,True
9240,69.05452336785798,3.60104290203341,552.2782942928183,52349.065903385694,True
9241,36.28864920338575,0.7173325638500154,479.1004313711481,56340.26823221137,True
9242,89.92073178452989,2.5772105593712173,187.08677703873957,13122.747913383408,True
9243,74.2583974140085,1.4626155225576243,254.42597545337884,12290.268436304528,True
9244,53.2095000225106,1.317386812863105,444.87159273416654,47732.02497220779,True
9245,35.121047363430726,1.9038437171177613,209.63651280534538,14245.114442411006,True
9246,38.30135428064788,0.9134427359435239,237.21222565457487,11656.913872442068,True
9247,60.30068243778123,1.4353001221659631,592.4586012919726,72532.05992756978,True
